,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,088205440.jpg,415.0,347.0,294.0,295.0,378.0,436.0,295.0,189.0,183.0,134.0,246.0,216.0,187.0,191.0,222.0,255.0
0,088205440.jpg,346.0,298.0,263.0,265.0,308.0,356.0,264.0,193.0,182.0,146.0,238.0,205.0,188.0,198.0,216.0,238.0
0,088205440.jpg,362.0,320.0,289.0,287.0,298.0,347.0,288.0,207.0,193.0,150.0,274.0,235.0,204.0,210.0,238.0,262.0
0,088205440.jpg,393.0,346.0,293.0,297.0,350.0,399.0,295.0,224.0,212.0,171.0,270.0,239.0,222.0,225.0,256.0,276.0
0,088205440.jpg,521.0,431.0,352.0,354.0,448.0,559.0,353.0,210.0,186.0,111.0,314.0,256.0,213.0,206.0,262.0,314.0
0,056074708.jpg,482.0,411.0,318.0,323.0,384.0,546.0,321.0,174.0,155.0,75.0,245.0,229.0,175.0,172.0,241.0,240.0
0,056074708.jpg,360.0,306.0,243.0,242.0,290.0,336.0,243.0,177.0,164.0,126.0,215.0,203.0,177.0,176.0,215.0,213.0
0,056074708.jpg,421.0,358.0,292.0,293.0,332.0,418.0,293.0,204.0,192.0,143.0,287.0,253.0,201.0,206.0,249.0,284.0
0,036768952.jpg,543.0,413.0,327.0,327.0,442.0,519.0,327.0,157.0,148.0,72.0,97.0,161.0,157.0,156.0,169.0,120.0
0,036768952.jpg,368.0,319.0,277.0,284.0,331.0,383.0,281.0,206.0,193.0,156.0,272.0,239.0,210.0,202.0,239.0,246.0
0,036768952.jpg,417.0,348.0,296.0,296.0,371.0,460.0,296.0,194.0,184.0,132.0,137.0,158.0,193.0,195.0,188.0,167.0
0,036768952.jpg,338.0,280.0,240.0,248.0,290.0,345.0,244.0,182.0,173.0,135.0,236.0,211.0,179.0,184.0,218.0,249.0
0,078199429.jpg,375.0,319.0,260.0,258.0,290.0,322.0,259.0,188.0,174.0,134.0,203.0,207.0,188.0,187.0,219.0,214.0
0,078199429.jpg,419.0,332.0,268.0,249.0,247.0,303.0,259.0,170.0,158.0,106.0,232.0,199.0,166.0,174.0,200.0,225.0
0,078199429.jpg,550.0,436.0,293.0,268.0,316.0,425.0,281.0,151.0,126.0,42.0,334.0,265.0,154.0,147.0,224.0,256.0
0,078199429.jpg,345.0,297.0,233.0,232.0,256.0,299.0,233.0,163.0,150.0,114.0,203.0,185.0,164.0,162.0,188.0,210.0
0,078199429.jpg,365.0,300.0,236.0,233.0,259.0,304.0,235.0,151.0,146.0,100.0,195.0,191.0,157.0,145.0,185.0,197.0
0,004891183.jpg,421.0,353.0,292.0,299.0,360.0,437.0,296.0,202.0,192.0,140.0,240.0,221.0,197.0,207.0,241.0,283.0
0,004891183.jpg,537.0,400.0,320.0,320.0,425.0,512.0,320.0,174.0,155.0,77.0,252.0,222.0,175.0,172.0,240.0,304.0
0,004891183.jpg,361.0,310.0,264.0,268.0,321.0,371.0,266.0,184.0,175.0,130.0,247.0,222.0,185.0,182.0,207.0,243.0
0,004891183.jpg,383.0,321.0,278.0,283.0,331.0,389.0,281.0,211.0,201.0,160.0,233.0,226.0,209.0,212.0,242.0,275.0
0,004891183.jpg,347.0,290.0,240.0,245.0,298.0,350.0,243.0,178.0,167.0,129.0,214.0,198.0,178.0,178.0,207.0,230.0
0,039551694.jpg,431.0,370.0,302.0,303.0,368.0,409.0,303.0,201.0,186.0,134.0,284.0,243.0,201.0,200.0,246.0,298.0
0,039551694.jpg,354.0,307.0,246.0,245.0,309.0,353.0,246.0,180.0,169.0,133.0,240.0,207.0,179.0,180.0,220.0,248.0
0,039551694.jpg,370.0,321.0,258.0,260.0,319.0,363.0,259.0,186.0,175.0,130.0,253.0,217.0,188.0,184.0,230.0,263.0
0,039551694.jpg,382.0,326.0,277.0,284.0,339.0,374.0,281.0,210.0,198.0,159.0,275.0,240.0,209.0,210.0,251.0,282.0
0,039551694.jpg,524.0,415.0,310.0,315.0,431.0,506.0,313.0,178.0,156.0,80.0,245.0,242.0,181.0,174.0,245.0,266.0
0,085369571.jpg,357.0,309.0,258.0,267.0,325.0,376.0,263.0,187.0,175.0,131.0,249.0,219.0,187.0,186.0,225.0,252.0
0,085369571.jpg,428.0,364.0,290.0,300.0,379.0,454.0,295.0,188.0,167.0,115.0,277.0,245.0,187.0,189.0,261.0,300.0
0,085369571.jpg,557.0,461.0,355.0,361.0,491.0,592.0,358.0,180.0,145.0,57.0,330.0,268.0,188.0,172.0,265.0,370.0
0,085369571.jpg,346.0,293.0,247.0,251.0,308.0,362.0,249.0,179.0,168.0,131.0,217.0,215.0,179.0,179.0,216.0,242.0
0,051715597.jpg,420.0,356.0,283.0,286.0,356.0,420.0,285.0,188.0,171.0,121.0,283.0,236.0,187.0,189.0,246.0,303.0
0,051715597.jpg,354.0,302.0,247.0,246.0,303.0,347.0,247.0,172.0,159.0,128.0,241.0,201.0,172.0,171.0,210.0,244.0
0,051715597.jpg,538.0,442.0,325.0,326.0,438.0,543.0,326.0,174.0,145.0,70.0,330.0,257.0,174.0,174.0,248.0,328.0
0,051715597.jpg,368.0,311.0,253.0,255.0,310.0,362.0,254.0,189.0,168.0,131.0,267.0,233.0,190.0,187.0,226.0,261.0
0,096445927.jpg,491.0,392.0,282.0,279.0,376.0,482.0,281.0,157.0,136.0,68.0,235.0,207.0,154.0,159.0,215.0,237.0
0,087903197.jpg,543.0,429.0,368.0,371.0,476.0,585.0,370.0,252.0,242.0,172.0,387.0,327.0,261.0,243.0,208.0,145.0
0,064443049.jpg,580.0,496.0,395.0,387.0,457.0,557.0,391.0,256.0,240.0,168.0,191.0,247.0,248.0,263.0,307.0,371.0
0,037180100.jpg,557.0,457.0,371.0,371.0,469.0,571.0,371.0,252.0,233.0,162.0,348.0,302.0,252.0,252.0,305.0,366.0
0,061802228.jpg,514.0,385.0,301.0,301.0,343.0,418.0,301.0,188.0,178.0,107.0,156.0,207.0,189.0,186.0,240.0,296.0
0,057544093.jpg,488.0,378.0,307.0,306.0,410.0,503.0,307.0,185.0,173.0,101.0,118.0,150.0,182.0,188.0,224.0,269.0
0,039424199.jpg,502.0,391.0,298.0,295.0,389.0,515.0,297.0,182.0,165.0,93.0,260.0,249.0,193.0,171.0,233.0,244.0
0,040701079.jpg,552.0,450.0,332.0,328.0,420.0,508.0,330.0,202.0,191.0,111.0,289.0,228.0,197.0,207.0,253.0,310.0
0,057391141.jpg,470.0,412.0,329.0,329.0,423.0,488.0,329.0,228.0,219.0,151.0,317.0,268.0,229.0,226.0,259.0,319.0
0,093818315.jpg,367.0,311.0,252.0,249.0,318.0,366.0,251.0,180.0,167.0,127.0,215.0,219.0,183.0,176.0,219.0,215.0
0,007660291.jpg,359.0,297.0,245.0,243.0,303.0,361.0,244.0,178.0,162.0,122.0,241.0,211.0,179.0,176.0,212.0,240.0
0,096123470.jpg,329.0,289.0,237.0,239.0,296.0,354.0,238.0,167.0,149.0,108.0,221.0,191.0,168.0,165.0,207.0,226.0
0,024570509.jpg,361.0,309.0,247.0,246.0,320.0,369.0,247.0,181.0,168.0,127.0,219.0,225.0,179.0,183.0,204.0,218.0
0,000909418.jpg,406.0,335.0,272.0,266.0,328.0,376.0,269.0,198.0,185.0,143.0,282.0,250.0,196.0,199.0,219.0,206.0
0,043380804.jpg,391.0,314.0,249.0,249.0,305.0,365.0,249.0,166.0,152.0,113.0,254.0,222.0,167.0,164.0,211.0,233.0
0,035897043.jpg,358.0,316.0,257.0,259.0,304.0,357.0,258.0,190.0,178.0,134.0,237.0,216.0,190.0,189.0,206.0,240.0
0,018299772.jpg,671.0,539.0,425.0,414.0,464.0,608.0,420.0,270.0,245.0,161.0,334.0,375.0,281.0,259.0,350.0,334.0
0,043873721.jpg,583.0,455.0,316.0,318.0,461.0,578.0,317.0,152.0,121.0,33.0,325.0,245.0,156.0,147.0,234.0,314.0
0,014869932.jpg,-1.0,683.0,561.0,577.0,-1.0,-1.0,569.0,301.0,212.0,17.0,518.0,481.0,297.0,304.0,497.0,527.0
0,072382868.jpg,-1.0,-1.0,656.0,665.0,-1.0,-1.0,661.0,335.0,223.0,-3.0,569.0,516.0,323.0,346.0,624.0,631.0
0,018676842.jpg,-1.0,-1.0,578.0,606.0,-1.0,-1.0,592.0,-1.0,-1.0,-1.0,540.0,528.0,308.0,-1.0,-1.0,578.0
0,018676842.jpg,-1.0,654.0,543.0,578.0,-1.0,-1.0,561.0,305.0,206.0,23.0,489.0,429.0,268.0,342.0,570.0,530.0
0,001832617.jpg,-1.0,-1.0,559.0,548.0,-1.0,-1.0,554.0,296.0,235.0,76.0,502.0,421.0,290.0,302.0,440.0,483.0
0,054525345.jpg,372.0,283.0,253.0,261.0,322.0,396.0,257.0,165.0,138.0,82.0,240.0,215.0,162.0,167.0,223.0,253.0
0,072782567.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,415.0,333.0,92.0,-1.0,714.0,406.0,423.0,673.0,-1.0
0,062185609.jpg,283.0,222.0,204.0,203.0,218.0,286.0,204.0,144.0,131.0,79.0,182.0,182.0,145.0,143.0,180.0,183.0
0,076053220.jpg,204.0,158.0,126.0,121.0,158.0,199.0,124.0,69.0,64.0,14.0,99.0,97.0,67.0,71.0,99.0,104.0
0,072569185.jpg,423.0,353.0,278.0,277.0,348.0,425.0,278.0,197.0,188.0,139.0,263.0,234.0,196.0,198.0,245.0,273.0
0,069203070.jpg,265.0,204.0,180.0,186.0,208.0,268.0,183.0,122.0,107.0,44.0,158.0,153.0,122.0,121.0,149.0,154.0
0,082153986.jpg,393.0,335.0,265.0,263.0,339.0,395.0,264.0,174.0,158.0,111.0,265.0,221.0,168.0,179.0,216.0,259.0
0,082153986.jpg,242.0,189.0,148.0,151.0,194.0,272.0,150.0,91.0,86.0,20.0,118.0,114.0,80.0,101.0,146.0,151.0
0,064569067.jpg,320.0,246.0,204.0,203.0,244.0,318.0,204.0,131.0,111.0,43.0,172.0,172.0,129.0,132.0,173.0,185.0
0,064569067.jpg,284.0,245.0,209.0,211.0,244.0,286.0,210.0,159.0,155.0,107.0,200.0,188.0,159.0,159.0,193.0,197.0
0,040241849.jpg,462.0,354.0,269.0,272.0,348.0,452.0,271.0,158.0,142.0,67.0,275.0,230.0,156.0,160.0,231.0,261.0
0,047190911.jpg,425.0,349.0,274.0,276.0,358.0,450.0,275.0,171.0,156.0,92.0,257.0,221.0,166.0,175.0,218.0,253.0
0,071672478.jpg,304.0,248.0,203.0,206.0,246.0,306.0,205.0,127.0,111.0,64.0,199.0,173.0,128.0,126.0,175.0,197.0
0,087630603.jpg,290.0,222.0,173.0,168.0,213.0,280.0,171.0,99.0,88.0,38.0,169.0,147.0,105.0,92.0,139.0,156.0
0,027221880.jpg,339.0,267.0,207.0,206.0,267.0,370.0,207.0,133.0,107.0,48.0,209.0,174.0,135.0,130.0,177.0,205.0
0,034207680.jpg,-1.0,-1.0,414.0,415.0,-1.0,-1.0,415.0,278.0,238.0,160.0,433.0,366.0,280.0,276.0,355.0,423.0
0,093073940.jpg,410.0,324.0,247.0,247.0,329.0,410.0,247.0,153.0,124.0,55.0,265.0,227.0,154.0,152.0,215.0,262.0
0,057851179.jpg,395.0,306.0,245.0,250.0,306.0,384.0,248.0,145.0,117.0,53.0,235.0,200.0,142.0,147.0,200.0,238.0
0,017896182.jpg,452.0,356.0,292.0,281.0,336.0,429.0,287.0,177.0,161.0,95.0,200.0,251.0,183.0,170.0,224.0,266.0
0,066369514.jpg,345.0,260.0,196.0,191.0,253.0,332.0,194.0,110.0,86.0,23.0,192.0,172.0,115.0,104.0,165.0,194.0
0,099076216.jpg,-1.0,663.0,475.0,481.0,685.0,-1.0,478.0,205.0,208.0,76.0,384.0,297.0,204.0,206.0,338.0,429.0
0,082345356.jpg,716.0,571.0,417.0,409.0,546.0,681.0,413.0,238.0,242.0,132.0,365.0,322.0,241.0,234.0,339.0,353.0
0,074574114.jpg,-1.0,696.0,450.0,452.0,628.0,-1.0,451.0,197.0,179.0,92.0,379.0,348.0,197.0,197.0,336.0,361.0
0,020804665.jpg,-1.0,702.0,454.0,458.0,669.0,-1.0,456.0,238.0,220.0,102.0,386.0,386.0,249.0,226.0,297.0,365.0
0,087613978.jpg,714.0,668.0,535.0,548.0,668.0,-1.0,542.0,386.0,389.0,280.0,420.0,464.0,375.0,397.0,497.0,403.0
0,052578884.jpg,-1.0,650.0,441.0,458.0,661.0,-1.0,450.0,210.0,209.0,95.0,371.0,330.0,210.0,210.0,272.0,322.0
0,088929002.jpg,-1.0,652.0,446.0,456.0,646.0,-1.0,451.0,209.0,190.0,109.0,303.0,288.0,183.0,235.0,338.0,400.0
0,032982783.jpg,-1.0,436.0,303.0,306.0,419.0,-1.0,305.0,170.0,145.0,90.0,288.0,204.0,158.0,182.0,245.0,303.0
0,006205105.jpg,-1.0,426.0,316.0,309.0,414.0,-1.0,313.0,166.0,141.0,44.0,332.0,278.0,190.0,142.0,218.0,257.0
0,047597597.jpg,-1.0,466.0,303.0,298.0,433.0,-1.0,301.0,223.0,205.0,169.0,427.0,345.0,238.0,208.0,282.0,343.0
0,026983760.jpg,405.0,351.0,354.0,351.0,340.0,438.0,353.0,161.0,142.0,21.0,189.0,227.0,143.0,178.0,305.0,346.0
0,071522929.jpg,404.0,352.0,327.0,330.0,341.0,438.0,329.0,153.0,146.0,25.0,181.0,215.0,126.0,180.0,270.0,291.0
0,095710655.jpg,-1.0,444.0,415.0,451.0,408.0,-1.0,433.0,231.0,206.0,86.0,318.0,397.0,253.0,209.0,360.0,329.0
0,069097415.jpg,-1.0,599.0,460.0,461.0,615.0,-1.0,461.0,243.0,217.0,98.0,291.0,309.0,243.0,243.0,360.0,387.0
0,045302401.jpg,-1.0,598.0,431.0,421.0,585.0,-1.0,426.0,241.0,217.0,95.0,423.0,397.0,266.0,216.0,307.0,336.0
0,077164074.jpg,-1.0,-1.0,487.0,490.0,-1.0,-1.0,489.0,232.0,213.0,90.0,251.0,323.0,227.0,237.0,322.0,286.0
0,071087563.jpg,497.0,360.0,256.0,237.0,362.0,497.0,247.0,144.0,143.0,139.0,317.0,264.0,176.0,112.0,213.0,298.0
0,050777729.jpg,-1.0,-1.0,579.0,557.0,-1.0,-1.0,568.0,338.0,283.0,166.0,514.0,491.0,347.0,328.0,443.0,477.0
0,050777729.jpg,-1.0,688.0,511.0,513.0,692.0,-1.0,512.0,257.0,241.0,126.0,474.0,352.0,254.0,260.0,394.0,513.0
0,062586611.jpg,-1.0,683.0,497.0,508.0,716.0,-1.0,503.0,249.0,218.0,87.0,363.0,350.0,245.0,253.0,384.0,396.0
0,070050700.jpg,-1.0,657.0,522.0,524.0,685.0,-1.0,523.0,287.0,251.0,122.0,375.0,371.0,280.0,293.0,419.0,435.0
0,025308440.jpg,471.0,363.0,251.0,251.0,366.0,447.0,251.0,134.0,104.0,38.0,226.0,178.0,132.0,136.0,188.0,234.0
0,080957926.jpg,622.0,474.0,333.0,341.0,487.0,590.0,337.0,145.0,118.0,20.0,286.0,230.0,144.0,145.0,246.0,317.0
0,095032454.jpg,565.0,453.0,333.0,346.0,488.0,601.0,340.0,165.0,135.0,45.0,294.0,231.0,162.0,168.0,264.0,308.0
0,046523932.jpg,409.0,333.0,239.0,243.0,346.0,438.0,241.0,129.0,101.0,30.0,242.0,189.0,125.0,132.0,203.0,263.0
0,070106718.jpg,415.0,336.0,275.0,285.0,368.0,460.0,280.0,209.0,194.0,134.0,320.0,260.0,194.0,223.0,289.0,345.0
0,073702591.jpg,443.0,382.0,310.0,310.0,390.0,451.0,310.0,231.0,223.0,174.0,245.0,284.0,238.0,224.0,229.0,196.0
0,066224755.jpg,426.0,342.0,248.0,250.0,349.0,458.0,249.0,99.0,78.0,0.0,256.0,177.0,102.0,96.0,180.0,257.0
0,066224755.jpg,425.0,346.0,241.0,248.0,354.0,461.0,245.0,97.0,84.0,10.0,208.0,178.0,90.0,103.0,156.0,183.0
0,054711511.jpg,584.0,487.0,413.0,427.0,501.0,592.0,420.0,217.0,206.0,34.0,307.0,274.0,206.0,228.0,309.0,322.0
0,088164795.jpg,561.0,472.0,390.0,388.0,479.0,563.0,389.0,218.0,202.0,46.0,338.0,293.0,222.0,214.0,280.0,313.0
0,044892671.jpg,666.0,537.0,446.0,437.0,528.0,634.0,442.0,235.0,222.0,42.0,336.0,347.0,239.0,230.0,301.0,327.0
0,006110296.jpg,714.0,594.0,479.0,468.0,570.0,690.0,474.0,249.0,236.0,62.0,421.0,344.0,249.0,249.0,324.0,359.0
0,084455638.jpg,434.0,346.0,233.0,233.0,335.0,415.0,233.0,127.0,127.0,129.0,220.0,180.0,126.0,128.0,182.0,237.0
0,067398127.jpg,425.0,344.0,233.0,237.0,322.0,413.0,235.0,132.0,125.0,91.0,221.0,181.0,121.0,142.0,193.0,237.0
0,084925863.jpg,-1.0,365.0,239.0,232.0,342.0,436.0,236.0,138.0,130.0,91.0,242.0,215.0,149.0,127.0,171.0,185.0
0,013854744.jpg,-1.0,464.0,339.0,331.0,464.0,-1.0,335.0,151.0,157.0,79.0,291.0,237.0,156.0,146.0,218.0,289.0
0,003075294.jpg,-1.0,471.0,340.0,330.0,443.0,-1.0,335.0,162.0,152.0,59.0,262.0,278.0,180.0,144.0,182.0,203.0
0,093437454.jpg,-1.0,409.0,307.0,300.0,402.0,-1.0,304.0,140.0,143.0,51.0,267.0,237.0,150.0,130.0,193.0,240.0
0,014772831.jpg,-1.0,421.0,280.0,286.0,410.0,-1.0,283.0,103.0,87.0,14.0,130.0,91.0,70.0,135.0,199.0,173.0
0,080965233.jpg,-1.0,-1.0,428.0,408.0,-1.0,-1.0,418.0,285.0,261.0,166.0,434.0,392.0,301.0,268.0,335.0,383.0
0,082320994.jpg,354.0,312.0,291.0,274.0,230.0,307.0,283.0,128.0,108.0,11.0,243.0,254.0,146.0,109.0,198.0,212.0
0,070870520.jpg,421.0,361.0,357.0,340.0,301.0,385.0,349.0,217.0,201.0,99.0,268.0,268.0,213.0,220.0,289.0,313.0
0,013126221.jpg,-1.0,377.0,344.0,308.0,292.0,413.0,326.0,173.0,137.0,39.0,283.0,277.0,186.0,160.0,230.0,212.0
0,066739862.jpg,-1.0,471.0,436.0,376.0,408.0,-1.0,406.0,166.0,152.0,37.0,320.0,309.0,163.0,169.0,279.0,295.0
0,088908658.jpg,-1.0,456.0,410.0,358.0,312.0,-1.0,384.0,198.0,166.0,32.0,322.0,321.0,219.0,176.0,263.0,291.0
0,075119164.jpg,631.0,577.0,509.0,517.0,581.0,644.0,513.0,409.0,396.0,339.0,392.0,426.0,403.0,415.0,453.0,412.0
0,064973285.jpg,319.0,301.0,281.0,280.0,254.0,344.0,281.0,182.0,171.0,123.0,270.0,236.0,186.0,177.0,232.0,230.0
0,083079272.jpg,601.0,429.0,389.0,387.0,432.0,602.0,388.0,243.0,205.0,104.0,384.0,349.0,246.0,240.0,331.0,375.0
0,093846646.jpg,-1.0,611.0,545.0,594.0,642.0,-1.0,570.0,307.0,277.0,118.0,557.0,444.0,305.0,309.0,468.0,588.0
0,086883347.jpg,1023.0,819.0,848.0,792.0,725.0,908.0,820.0,575.0,521.0,367.0,696.0,759.0,588.0,561.0,679.0,730.0
0,086883347.jpg,1065.0,819.0,761.0,752.0,758.0,1018.0,757.0,544.0,505.0,356.0,775.0,722.0,578.0,509.0,653.0,703.0
0,086869389.jpg,-1.0,993.0,892.0,892.0,982.0,-1.0,892.0,678.0,639.0,487.0,822.0,800.0,668.0,688.0,859.0,839.0
0,086869389.jpg,1071.0,886.0,956.0,908.0,855.0,1033.0,932.0,668.0,632.0,502.0,845.0,860.0,677.0,658.0,812.0,821.0
0,086869389.jpg,-1.0,978.0,860.0,860.0,992.0,-1.0,860.0,712.0,680.0,556.0,845.0,807.0,706.0,718.0,807.0,840.0
0,084596195.jpg,-1.0,711.0,559.0,537.0,677.0,-1.0,548.0,292.0,273.0,93.0,332.0,491.0,295.0,288.0,479.0,408.0
0,084596195.jpg,-1.0,644.0,553.0,512.0,603.0,-1.0,533.0,284.0,246.0,98.0,458.0,491.0,313.0,255.0,388.0,503.0
0,060747839.jpg,-1.0,690.0,570.0,578.0,709.0,-1.0,574.0,283.0,245.0,67.0,510.0,503.0,299.0,266.0,429.0,506.0
0,038044445.jpg,-1.0,-1.0,630.0,617.0,-1.0,-1.0,624.0,268.0,253.0,85.0,117.0,222.0,266.0,270.0,419.0,470.0
0,005651462.jpg,681.0,484.0,416.0,445.0,516.0,702.0,431.0,257.0,213.0,110.0,413.0,346.0,242.0,272.0,394.0,386.0
0,032820175.jpg,620.0,559.0,463.0,468.0,573.0,646.0,466.0,309.0,292.0,225.0,416.0,368.0,310.0,307.0,379.0,447.0
0,032820175.jpg,-1.0,644.0,585.0,586.0,646.0,-1.0,586.0,483.0,466.0,383.0,620.0,561.0,477.0,488.0,570.0,617.0
0,032820175.jpg,-1.0,641.0,684.0,688.0,648.0,-1.0,686.0,520.0,476.0,381.0,604.0,594.0,501.0,538.0,650.0,620.0
0,046777626.jpg,-1.0,657.0,601.0,565.0,-1.0,-1.0,583.0,397.0,359.0,227.0,538.0,545.0,400.0,394.0,495.0,521.0
0,046777626.jpg,708.0,539.0,489.0,486.0,520.0,690.0,488.0,369.0,349.0,248.0,448.0,445.0,362.0,376.0,473.0,440.0
0,068172844.jpg,-1.0,-1.0,582.0,543.0,-1.0,-1.0,563.0,252.0,223.0,136.0,497.0,444.0,272.0,231.0,355.0,388.0
0,068172844.jpg,-1.0,-1.0,657.0,704.0,-1.0,-1.0,681.0,320.0,233.0,50.0,528.0,503.0,307.0,332.0,586.0,541.0
0,091177455.jpg,-1.0,-1.0,700.0,714.0,-1.0,-1.0,712.0,378.0,329.0,133.0,117.0,259.0,353.0,402.0,659.0,-1.0
0,023977974.jpg,398.0,331.0,254.0,259.0,336.0,397.0,257.0,150.0,132.0,76.0,229.0,201.0,152.0,147.0,205.0,228.0
0,023977974.jpg,-1.0,421.0,-1.0,-1.0,425.0,-1.0,-1.0,346.0,291.0,196.0,-1.0,462.0,348.0,344.0,459.0,-1.0
0,037242675.jpg,-1.0,432.0,327.0,329.0,439.0,-1.0,328.0,137.0,105.0,25.0,263.0,220.0,125.0,149.0,236.0,261.0
0,037242675.jpg,456.0,364.0,269.0,270.0,379.0,470.0,270.0,120.0,108.0,47.0,253.0,200.0,118.0,122.0,230.0,289.0
0,011104639.jpg,415.0,323.0,313.0,343.0,378.0,445.0,328.0,237.0,211.0,146.0,296.0,259.0,224.0,250.0,317.0,369.0
0,011104639.jpg,-1.0,-1.0,474.0,417.0,424.0,-1.0,447.0,342.0,303.0,228.0,399.0,387.0,319.0,364.0,448.0,462.0
0,011104639.jpg,469.0,360.0,273.0,264.0,368.0,474.0,269.0,163.0,152.0,117.0,340.0,254.0,174.0,152.0,229.0,314.0
0,097110551.jpg,-1.0,-1.0,475.0,475.0,-1.0,-1.0,474.0,232.0,210.0,80.0,421.0,383.0,234.0,229.0,346.0,434.0
0,054703914.jpg,712.0,573.0,492.0,506.0,693.0,-1.0,499.0,310.0,293.0,198.0,365.0,383.0,303.0,316.0,427.0,389.0
0,053288564.jpg,702.0,600.0,487.0,489.0,604.0,715.0,488.0,280.0,257.0,168.0,369.0,354.0,275.0,284.0,387.0,388.0
0,053288564.jpg,622.0,503.0,371.0,375.0,503.0,631.0,373.0,246.0,232.0,166.0,328.0,310.0,246.0,246.0,310.0,325.0
0,053288564.jpg,458.0,374.0,319.0,326.0,394.0,457.0,323.0,246.0,240.0,184.0,290.0,284.0,245.0,247.0,295.0,301.0
0,003550337.jpg,-1.0,-1.0,578.0,597.0,-1.0,-1.0,588.0,276.0,241.0,100.0,632.0,437.0,255.0,297.0,499.0,584.0
0,003550337.jpg,-1.0,-1.0,694.0,690.0,-1.0,-1.0,692.0,337.0,291.0,103.0,506.0,524.0,334.0,340.0,508.0,524.0
0,003550337.jpg,702.0,530.0,388.0,390.0,518.0,685.0,389.0,128.0,124.0,1.0,264.0,208.0,121.0,135.0,280.0,266.0
0,027537568.jpg,-1.0,648.0,529.0,529.0,641.0,-1.0,529.0,364.0,339.0,248.0,537.0,458.0,369.0,359.0,437.0,529.0
0,027537568.jpg,-1.0,-1.0,712.0,-1.0,-1.0,-1.0,-1.0,473.0,435.0,303.0,704.0,648.0,505.0,441.0,554.0,-1.0
0,027537568.jpg,-1.0,-1.0,659.0,696.0,-1.0,-1.0,678.0,392.0,355.0,216.0,522.0,512.0,386.0,398.0,555.0,545.0
0,001618467.jpg,-1.0,-1.0,622.0,598.0,-1.0,-1.0,610.0,409.0,370.0,275.0,598.0,554.0,411.0,407.0,525.0,562.0
0,001618467.jpg,-1.0,-1.0,649.0,634.0,-1.0,-1.0,642.0,447.0,418.0,320.0,639.0,542.0,448.0,446.0,521.0,594.0
0,001618467.jpg,-1.0,713.0,577.0,570.0,697.0,-1.0,574.0,385.0,362.0,282.0,548.0,482.0,387.0,383.0,460.0,541.0
0,001618467.jpg,-1.0,646.0,529.0,535.0,644.0,-1.0,532.0,392.0,372.0,298.0,508.0,468.0,389.0,394.0,453.0,497.0
0,001618467.jpg,687.0,594.0,511.0,516.0,607.0,689.0,514.0,412.0,392.0,324.0,432.0,460.0,403.0,420.0,466.0,452.0
0,001618467.jpg,599.0,543.0,471.0,468.0,540.0,604.0,470.0,395.0,387.0,339.0,387.0,413.0,394.0,395.0,423.0,394.0
0,001618467.jpg,565.0,500.0,490.0,491.0,508.0,561.0,491.0,435.0,432.0,393.0,465.0,466.0,434.0,435.0,471.0,465.0
0,001618467.jpg,656.0,600.0,603.0,600.0,569.0,647.0,602.0,514.0,506.0,452.0,586.0,556.0,513.0,515.0,549.0,580.0
0,007644401.jpg,-1.0,1046.0,1062.0,1009.0,1059.0,-1.0,1036.0,555.0,475.0,199.0,1000.0,838.0,547.0,562.0,789.0,823.0
0,007644401.jpg,969.0,928.0,838.0,807.0,842.0,969.0,823.0,538.0,516.0,394.0,758.0,820.0,544.0,531.0,718.0,770.0
0,007644401.jpg,895.0,720.0,770.0,767.0,806.0,883.0,769.0,574.0,518.0,360.0,681.0,723.0,574.0,574.0,699.0,738.0
0,007644401.jpg,920.0,776.0,816.0,850.0,850.0,886.0,833.0,576.0,501.0,328.0,696.0,756.0,571.0,581.0,768.0,679.0
0,058019490.jpg,1066.0,811.0,845.0,879.0,1003.0,1003.0,862.0,397.0,266.0,-1.0,655.0,690.0,395.0,398.0,718.0,590.0
0,013778552.jpg,964.0,633.0,600.0,563.0,492.0,858.0,582.0,328.0,286.0,82.0,440.0,512.0,334.0,322.0,450.0,427.0
0,013778552.jpg,910.0,563.0,566.0,542.0,481.0,819.0,554.0,328.0,291.0,113.0,428.0,510.0,333.0,322.0,478.0,416.0
0,004172479.jpg,-1.0,891.0,801.0,776.0,727.0,-1.0,789.0,494.0,458.0,202.0,851.0,721.0,503.0,485.0,668.0,603.0
0,037962647.jpg,-1.0,-1.0,717.0,713.0,-1.0,-1.0,715.0,449.0,379.0,236.0,-1.0,628.0,451.0,446.0,547.0,547.0
0,011183980.jpg,586.0,477.0,381.0,378.0,461.0,562.0,380.0,231.0,209.0,142.0,384.0,310.0,231.0,231.0,286.0,343.0
0,031332783.jpg,-1.0,-1.0,935.0,888.0,-1.0,-1.0,912.0,438.0,377.0,142.0,860.0,702.0,438.0,438.0,652.0,811.0
0,041776067.jpg,-1.0,1073.0,709.0,729.0,1069.0,-1.0,719.0,374.0,296.0,89.0,804.0,604.0,364.0,384.0,515.0,584.0
0,015946010.jpg,980.0,838.0,691.0,691.0,840.0,975.0,691.0,540.0,519.0,422.0,725.0,622.0,535.0,545.0,634.0,725.0
