,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,056120565.jpg,737.0,719.0,750.0,717.0,622.0,588.0,734.0,685.0,677.0,620.0,604.0,655.0,689.0,680.0,646.0,574.0
0,040997973.jpg,482.0,469.0,458.0,433.0,427.0,424.0,446.0,420.0,418.0,408.0,445.0,448.0,442.0,397.0,389.0,384.0
0,083848269.jpg,487.0,534.0,504.0,473.0,509.0,477.0,489.0,527.0,538.0,564.0,687.0,646.0,549.0,504.0,521.0,587.0
0,018517594.jpg,677.0,690.0,670.0,698.0,721.0,709.0,684.0,727.0,738.0,783.0,698.0,663.0,696.0,757.0,765.0,776.0
0,055484219.jpg,525.0,577.0,663.0,662.0,633.0,601.0,663.0,700.0,690.0,665.0,663.0,677.0,715.0,684.0,645.0,614.0
0,055484219.jpg,844.0,819.0,873.0,893.0,831.0,886.0,883.0,836.0,823.0,790.0,788.0,819.0,847.0,824.0,800.0,767.0
0,072223326.jpg,513.0,555.0,597.0,609.0,579.0,651.0,603.0,679.0,678.0,687.0,702.0,691.0,704.0,654.0,640.0,658.0
0,072223326.jpg,871.0,813.0,907.0,931.0,825.0,906.0,919.0,855.0,846.0,825.0,802.0,838.0,858.0,852.0,822.0,773.0
0,090397617.jpg,433.0,490.0,566.0,616.0,523.0,450.0,591.0,667.0,669.0,616.0,686.0,680.0,648.0,686.0,673.0,677.0
0,090397617.jpg,847.0,847.0,905.0,930.0,917.0,996.0,918.0,909.0,905.0,893.0,746.0,829.0,897.0,921.0,860.0,776.0
0,064316145.jpg,-1.0,813.0,750.0,735.0,787.0,-1.0,743.0,735.0,734.0,732.0,777.0,768.0,740.0,730.0,735.0,762.0
0,039423774.jpg,835.0,805.0,838.0,888.0,945.0,936.0,863.0,860.0,858.0,866.0,858.0,783.0,817.0,903.0,970.0,904.0
0,046817776.jpg,579.0,629.0,532.0,470.0,506.0,-1.0,501.0,496.0,498.0,520.0,582.0,598.0,532.0,459.0,459.0,486.0
0,093070399.jpg,701.0,738.0,673.0,614.0,612.0,612.0,644.0,659.0,664.0,699.0,777.0,754.0,689.0,628.0,567.0,609.0
0,089541406.jpg,671.0,696.0,687.0,646.0,552.0,660.0,667.0,734.0,737.0,789.0,715.0,738.0,757.0,711.0,711.0,708.0
0,096018843.jpg,502.0,722.0,984.0,1095.0,1132.0,902.0,1040.0,1300.0,1294.0,1381.0,1260.0,1253.0,1308.0,1291.0,1143.0,1012.0
0,064095222.jpg,223.0,250.0,217.0,236.0,260.0,250.0,227.0,175.0,194.0,260.0,159.0,127.0,148.0,201.0,209.0,284.0
0,064095222.jpg,-1.0,783.0,559.0,491.0,445.0,-1.0,525.0,494.0,522.0,613.0,566.0,528.0,460.0,528.0,566.0,600.0
0,064095222.jpg,-1.0,1037.0,1031.0,1021.0,995.0,-1.0,1026.0,1022.0,1021.0,1020.0,955.0,992.0,1027.0,1017.0,1020.0,999.0
0,064095222.jpg,928.0,932.0,926.0,936.0,949.0,954.0,931.0,935.0,932.0,929.0,929.0,938.0,936.0,934.0,937.0,928.0
0,061707653.jpg,1028.0,898.0,1009.0,963.0,830.0,915.0,986.0,738.0,731.0,568.0,743.0,743.0,731.0,745.0,808.0,893.0
0,055348993.jpg,1168.0,1174.0,1425.0,1521.0,1832.0,1835.0,1473.0,1469.0,1468.0,1515.0,1225.0,1326.0,1389.0,1548.0,1664.0,1772.0
0,055348993.jpg,181.0,168.0,469.0,628.0,963.0,913.0,549.0,612.0,612.0,606.0,221.0,330.0,488.0,736.0,845.0,925.0
0,008845574.jpg,1317.0,1201.0,1083.0,954.0,826.0,718.0,1019.0,1002.0,993.0,934.0,1144.0,1138.0,1075.0,928.0,826.0,728.0
0,060204954.jpg,988.0,993.0,941.0,955.0,966.0,970.0,948.0,940.0,960.0,992.0,950.0,905.0,916.0,964.0,932.0,950.0
0,060204954.jpg,812.0,911.0,831.0,863.0,939.0,951.0,847.0,891.0,898.0,951.0,920.0,896.0,871.0,911.0,924.0,977.0
0,066147677.jpg,556.0,468.0,441.0,441.0,485.0,568.0,441.0,480.0,516.0,585.0,512.0,487.0,492.0,468.0,457.0,471.0
0,089881109.jpg,919.0,743.0,1012.0,1205.0,1494.0,1808.0,1109.0,733.0,783.0,475.0,391.0,436.0,584.0,881.0,798.0,609.0
0,078396079.jpg,1142.0,1108.0,910.0,969.0,1000.0,798.0,940.0,1003.0,1015.0,952.0,590.0,755.0,894.0,1111.0,1273.0,1428.0
0,092718377.jpg,1098.0,1122.0,1082.0,1194.0,1272.0,1224.0,1138.0,1165.0,1160.0,1232.0,948.0,1004.0,1085.0,1245.0,1312.0,1317.0
0,098993495.jpg,-1.0,1287.0,1303.0,1355.0,1352.0,1378.0,1329.0,1331.0,1323.0,1298.0,1306.0,1361.0,1306.0,1355.0,1396.0,1279.0
0,098993495.jpg,514.0,602.0,659.0,738.0,752.0,757.0,699.0,707.0,699.0,734.0,613.0,558.0,615.0,798.0,861.0,801.0
0,058128273.jpg,688.0,708.0,738.0,675.0,568.0,490.0,707.0,814.0,808.0,736.0,736.0,796.0,841.0,786.0,803.0,756.0
0,010888162.jpg,1332.0,1192.0,1053.0,901.0,705.0,584.0,977.0,969.0,1011.0,874.0,1040.0,1192.0,1077.0,860.0,767.0,727.0
0,045912991.jpg,589.0,605.0,654.0,579.0,534.0,553.0,617.0,703.0,714.0,785.0,596.0,573.0,670.0,735.0,764.0,699.0
0,006715778.jpg,1275.0,1314.0,1479.0,1377.0,1080.0,852.0,1428.0,1698.0,1685.0,1806.0,1611.0,1622.0,1702.0,1693.0,1597.0,1512.0
0,073103576.jpg,566.0,864.0,1179.0,1142.0,1088.0,797.0,1161.0,1420.0,1426.0,1473.0,1362.0,1376.0,1525.0,1315.0,1166.0,1190.0
0,050116663.jpg,202.0,498.0,753.0,764.0,643.0,519.0,759.0,1100.0,1097.0,1023.0,843.0,950.0,1143.0,1057.0,819.0,709.0
0,036889794.jpg,802.0,698.0,898.0,995.0,1091.0,1026.0,947.0,1009.0,1004.0,965.0,919.0,843.0,881.0,1136.0,1232.0,1174.0
0,073224025.jpg,-1.0,826.0,873.0,745.0,556.0,-1.0,809.0,856.0,843.0,802.0,1118.0,1071.0,956.0,755.0,773.0,683.0
0,032101981.jpg,-1.0,1344.0,1248.0,1115.0,1046.0,-1.0,1182.0,1119.0,1083.0,979.0,1552.0,1372.0,1251.0,987.0,1000.0,990.0
0,065231920.jpg,728.0,873.0,1151.0,1179.0,927.0,799.0,1165.0,1422.0,1422.0,1420.0,1224.0,1295.0,1434.0,1409.0,1326.0,1332.0
0,055901089.jpg,247.0,509.0,1046.0,1029.0,919.0,781.0,1038.0,1308.0,1305.0,1470.0,1108.0,1170.0,1363.0,1253.0,1026.0,833.0
0,064148747.jpg,526.0,525.0,553.0,551.0,512.0,515.0,552.0,527.0,526.0,522.0,514.0,531.0,533.0,520.0,492.0,475.0
0,064148747.jpg,835.0,842.0,812.0,876.0,840.0,790.0,844.0,857.0,859.0,869.0,846.0,804.0,809.0,904.0,911.0,868.0
0,027122152.jpg,582.0,598.0,624.0,585.0,553.0,575.0,605.0,538.0,537.0,541.0,583.0,604.0,578.0,498.0,451.0,417.0
0,079483026.jpg,692.0,737.0,675.0,741.0,774.0,756.0,708.0,720.0,719.0,725.0,874.0,779.0,725.0,714.0,805.0,867.0
0,022931895.jpg,568.0,522.0,468.0,415.0,345.0,286.0,442.0,469.0,473.0,509.0,622.0,580.0,525.0,413.0,366.0,426.0
0,015883770.jpg,631.0,468.0,555.0,613.0,799.0,778.0,584.0,610.0,623.0,664.0,475.0,443.0,530.0,689.0,801.0,762.0
0,078243941.jpg,523.0,673.0,698.0,735.0,558.0,356.0,717.0,929.0,923.0,997.0,787.0,829.0,939.0,918.0,948.0,990.0
0,018263898.jpg,514.0,555.0,464.0,389.0,439.0,403.0,427.0,401.0,405.0,438.0,582.0,528.0,468.0,333.0,312.0,345.0
0,011624575.jpg,451.0,404.0,398.0,414.0,312.0,359.0,406.0,373.0,372.0,359.0,341.0,341.0,380.0,365.0,269.0,192.0
0,083839909.jpg,358.0,390.0,463.0,479.0,371.0,353.0,471.0,458.0,455.0,416.0,385.0,422.0,421.0,494.0,451.0,424.0
0,032725737.jpg,251.0,276.0,346.0,367.0,232.0,214.0,357.0,292.0,287.0,258.0,239.0,321.0,312.0,271.0,201.0,153.0
0,065819741.jpg,-1.0,-1.0,705.0,785.0,-1.0,-1.0,745.0,779.0,772.0,744.0,681.0,695.0,735.0,822.0,793.0,721.0
0,042323944.jpg,-1.0,-1.0,654.0,737.0,-1.0,-1.0,696.0,690.0,689.0,688.0,587.0,596.0,603.0,777.0,792.0,761.0
0,056389211.jpg,1014.0,884.0,783.0,731.0,805.0,810.0,757.0,574.0,568.0,500.0,688.0,698.0,599.0,549.0,657.0,754.0
0,095068194.jpg,613.0,686.0,702.0,662.0,627.0,482.0,682.0,826.0,825.0,823.0,887.0,872.0,866.0,785.0,679.0,628.0
0,010886045.jpg,279.0,269.0,169.0,173.0,231.0,235.0,171.0,168.0,171.0,233.0,251.0,212.0,155.0,181.0,189.0,233.0
0,010886045.jpg,469.0,463.0,391.0,341.0,376.0,399.0,366.0,358.0,364.0,411.0,452.0,465.0,382.0,334.0,365.0,371.0
0,003291377.jpg,-1.0,1040.0,984.0,1058.0,1158.0,1205.0,1021.0,892.0,872.0,783.0,873.0,904.0,849.0,934.0,973.0,969.0
0,060795718.jpg,774.0,751.0,709.0,670.0,730.0,728.0,690.0,727.0,727.0,778.0,866.0,824.0,755.0,698.0,700.0,774.0
0,094909709.jpg,-1.0,-1.0,824.0,728.0,-1.0,-1.0,776.0,754.0,753.0,816.0,739.0,781.0,824.0,684.0,519.0,503.0
0,098972313.jpg,367.0,445.0,540.0,522.0,447.0,347.0,531.0,562.0,561.0,533.0,512.0,560.0,599.0,524.0,499.0,518.0
0,046808162.jpg,884.0,849.0,785.0,724.0,808.0,765.0,755.0,784.0,789.0,807.0,899.0,852.0,823.0,744.0,714.0,679.0
0,064496377.jpg,1037.0,1064.0,1003.0,960.0,874.0,851.0,982.0,1001.0,1001.0,989.0,1023.0,1075.0,1030.0,971.0,904.0,877.0
0,055563476.jpg,1195.0,1156.0,1032.0,947.0,908.0,991.0,990.0,897.0,897.0,865.0,997.0,984.0,962.0,832.0,763.0,743.0
0,063408806.jpg,815.0,764.0,665.0,614.0,635.0,616.0,640.0,641.0,660.0,746.0,770.0,705.0,671.0,610.0,560.0,612.0
0,087399943.jpg,-1.0,1021.0,881.0,813.0,773.0,-1.0,847.0,891.0,896.0,929.0,1064.0,1026.0,972.0,809.0,743.0,743.0
0,074630617.jpg,801.0,703.0,565.0,565.0,677.0,691.0,565.0,402.0,415.0,306.0,520.0,473.0,421.0,382.0,473.0,506.0
0,049687739.jpg,-1.0,579.0,571.0,524.0,388.0,486.0,548.0,572.0,574.0,598.0,549.0,571.0,606.0,537.0,447.0,486.0
0,046186446.jpg,605.0,576.0,719.0,658.0,512.0,377.0,689.0,818.0,820.0,907.0,929.0,926.0,865.0,770.0,722.0,671.0
0,063960175.jpg,886.0,790.0,778.0,771.0,840.0,925.0,775.0,633.0,632.0,532.0,762.0,696.0,645.0,620.0,624.0,613.0
0,063960175.jpg,632.0,605.0,507.0,486.0,543.0,539.0,497.0,456.0,445.0,412.0,548.0,539.0,474.0,438.0,472.0,477.0
0,045570628.jpg,539.0,588.0,713.0,790.0,856.0,713.0,752.0,770.0,775.0,791.0,571.0,624.0,726.0,813.0,817.0,809.0
0,045570628.jpg,395.0,283.0,288.0,352.0,454.0,533.0,320.0,322.0,320.0,319.0,336.0,319.0,283.0,361.0,-1.0,-1.0
0,017406414.jpg,-1.0,-1.0,1253.0,1377.0,-1.0,-1.0,1315.0,1312.0,1314.0,1283.0,1263.0,988.0,1077.0,1546.0,1680.0,1584.0
0,017406414.jpg,-1.0,-1.0,254.0,416.0,-1.0,-1.0,335.0,430.0,434.0,327.0,254.0,171.0,226.0,633.0,705.0,564.0
0,017406414.jpg,-1.0,922.0,895.0,950.0,957.0,-1.0,923.0,930.0,962.0,1086.0,1033.0,860.0,895.0,964.0,929.0,1046.0
0,048851364.jpg,-1.0,-1.0,1160.0,1346.0,-1.0,-1.0,1253.0,1227.0,1224.0,1135.0,1046.0,998.0,1008.0,1446.0,1570.0,1474.0
0,048851364.jpg,-1.0,-1.0,543.0,808.0,-1.0,-1.0,676.0,595.0,602.0,654.0,474.0,316.0,385.0,805.0,926.0,808.0
0,082265346.jpg,-1.0,-1.0,426.0,540.0,-1.0,-1.0,483.0,556.0,505.0,780.0,550.0,209.0,347.0,764.0,760.0,671.0
0,082265346.jpg,-1.0,-1.0,1194.0,1374.0,-1.0,-1.0,1284.0,1320.0,1334.0,1240.0,1250.0,977.0,1077.0,1563.0,1701.0,1587.0
0,027872701.jpg,-1.0,-1.0,1208.0,1384.0,-1.0,-1.0,1296.0,1355.0,1359.0,1274.0,1281.0,1015.0,1115.0,1594.0,1767.0,1639.0
0,027872701.jpg,-1.0,-1.0,354.0,522.0,-1.0,-1.0,438.0,533.0,567.0,775.0,567.0,174.0,350.0,715.0,712.0,684.0
0,027872701.jpg,808.0,819.0,833.0,891.0,877.0,836.0,862.0,936.0,956.0,1036.0,1098.0,964.0,884.0,988.0,1001.0,1136.0
0,052264343.jpg,-1.0,-1.0,1122.0,1298.0,-1.0,-1.0,1210.0,1160.0,1052.0,733.0,874.0,1108.0,1081.0,1239.0,1432.0,1412.0
0,034496208.jpg,-1.0,-1.0,1077.0,1205.0,-1.0,-1.0,1141.0,1014.0,934.0,610.0,736.0,1019.0,946.0,1081.0,1160.0,919.0
0,010480399.jpg,-1.0,-1.0,801.0,1046.0,-1.0,-1.0,924.0,946.0,947.0,926.0,665.0,593.0,696.0,1195.0,1291.0,1161.0
0,095829848.jpg,533.0,504.0,469.0,533.0,548.0,566.0,501.0,505.0,522.0,632.0,656.0,528.0,484.0,525.0,557.0,618.0
0,095829848.jpg,-1.0,1446.0,1442.0,1562.0,1547.0,-1.0,1502.0,1438.0,1421.0,1307.0,1237.0,1338.0,1357.0,1519.0,1568.0,1449.0
0,095829848.jpg,-1.0,-1.0,786.0,1087.0,-1.0,-1.0,937.0,954.0,958.0,1119.0,932.0,631.0,699.0,1208.0,1248.0,1332.0
0,085467387.jpg,-1.0,-1.0,823.0,1062.0,-1.0,-1.0,943.0,879.0,901.0,636.0,727.0,649.0,671.0,1087.0,1211.0,1021.0
0,007849242.jpg,-1.0,781.0,785.0,880.0,875.0,-1.0,833.0,848.0,848.0,845.0,773.0,732.0,761.0,935.0,945.0,887.0
0,007849242.jpg,-1.0,501.0,510.0,590.0,584.0,-1.0,550.0,618.0,629.0,721.0,692.0,572.0,559.0,677.0,698.0,733.0
0,071978726.jpg,-1.0,-1.0,775.0,840.0,-1.0,-1.0,808.0,800.0,805.0,750.0,698.0,669.0,698.0,901.0,969.0,899.0
0,071978726.jpg,-1.0,-1.0,397.0,459.0,-1.0,-1.0,428.0,355.0,379.0,468.0,401.0,241.0,296.0,413.0,369.0,438.0
0,034757990.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,923.0,923.0,969.0,825.0,784.0,832.0,1013.0,1097.0,1153.0
0,034757990.jpg,-1.0,-1.0,454.0,526.0,-1.0,-1.0,490.0,472.0,472.0,496.0,369.0,273.0,395.0,549.0,567.0,562.0
0,099484981.jpg,-1.0,-1.0,271.0,345.0,-1.0,-1.0,308.0,302.0,297.0,219.0,115.0,164.0,202.0,402.0,452.0,450.0
0,099484981.jpg,-1.0,-1.0,723.0,847.0,-1.0,-1.0,785.0,804.0,798.0,829.0,679.0,628.0,707.0,901.0,913.0,863.0
0,030239852.jpg,-1.0,747.0,738.0,864.0,873.0,-1.0,801.0,847.0,847.0,872.0,746.0,685.0,736.0,958.0,954.0,905.0
0,030239852.jpg,-1.0,-1.0,324.0,444.0,-1.0,-1.0,384.0,400.0,412.0,515.0,386.0,266.0,319.0,481.0,501.0,551.0
0,023873845.jpg,-1.0,-1.0,303.0,427.0,-1.0,-1.0,365.0,347.0,361.0,453.0,346.0,222.0,259.0,435.0,429.0,468.0
0,070940277.jpg,-1.0,946.0,1064.0,967.0,874.0,-1.0,1016.0,952.0,928.0,785.0,905.0,1046.0,995.0,908.0,943.0,826.0
0,070940277.jpg,1193.0,1176.0,1191.0,1121.0,1099.0,1104.0,1156.0,1123.0,1108.0,1079.0,1099.0,1157.0,1184.0,1061.0,1058.0,1025.0
0,006140658.jpg,-1.0,-1.0,1161.0,1226.0,-1.0,-1.0,1194.0,1292.0,1365.0,1658.0,1384.0,1071.0,1245.0,1338.0,1338.0,1546.0
0,006140658.jpg,39.0,22.0,6.0,111.0,144.0,173.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,158.0,175.0
0,091893474.jpg,-1.0,-1.0,574.0,560.0,-1.0,-1.0,567.0,516.0,483.0,327.0,391.0,557.0,495.0,536.0,474.0,329.0
0,008107492.jpg,-1.0,-1.0,1029.0,1188.0,-1.0,-1.0,1109.0,1072.0,1036.0,894.0,636.0,874.0,939.0,1205.0,1363.0,1174.0
0,008107492.jpg,-1.0,-1.0,25.0,76.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,97.0,180.0,249.0
0,091423138.jpg,-1.0,-1.0,1003.0,1021.0,-1.0,-1.0,1012.0,1053.0,1080.0,1193.0,1189.0,1056.0,1093.0,1012.0,1043.0,1217.0
0,091423138.jpg,-1.0,-1.0,565.0,410.0,-1.0,-1.0,488.0,438.0,404.0,326.0,498.0,653.0,589.0,287.0,263.0,234.0
0,049080725.jpg,-1.0,-1.0,714.0,667.0,-1.0,-1.0,691.0,718.0,720.0,738.0,884.0,857.0,770.0,665.0,683.0,733.0
0,097330708.jpg,-1.0,-1.0,481.0,615.0,-1.0,-1.0,548.0,540.0,542.0,565.0,328.0,410.0,427.0,652.0,657.0,479.0
0,099038418.jpg,-1.0,-1.0,594.0,677.0,-1.0,-1.0,636.0,604.0,630.0,706.0,441.0,484.0,509.0,698.0,792.0,909.0
0,065017813.jpg,-1.0,-1.0,470.0,592.0,-1.0,-1.0,531.0,485.0,500.0,568.0,487.0,394.0,402.0,568.0,609.0,642.0
0,012711929.jpg,-1.0,-1.0,551.0,666.0,-1.0,-1.0,609.0,611.0,640.0,759.0,657.0,486.0,500.0,721.0,760.0,735.0
0,050617009.jpg,-1.0,-1.0,519.0,613.0,-1.0,-1.0,566.0,584.0,603.0,688.0,594.0,418.0,459.0,709.0,815.0,840.0
0,052916310.jpg,-1.0,-1.0,702.0,816.0,-1.0,-1.0,759.0,791.0,778.0,727.0,628.0,692.0,725.0,857.0,878.0,766.0
0,052916310.jpg,-1.0,391.0,393.0,515.0,536.0,-1.0,454.0,479.0,483.0,503.0,410.0,345.0,383.0,574.0,582.0,525.0
0,051444643.jpg,-1.0,-1.0,890.0,960.0,-1.0,-1.0,925.0,950.0,938.0,903.0,850.0,863.0,904.0,996.0,1054.0,1010.0
0,051444643.jpg,-1.0,-1.0,175.0,235.0,-1.0,-1.0,205.0,121.0,131.0,191.0,339.0,131.0,46.0,195.0,290.0,390.0
0,056949184.jpg,-1.0,-1.0,742.0,824.0,-1.0,-1.0,783.0,835.0,830.0,800.0,689.0,730.0,751.0,918.0,962.0,1008.0
0,056949184.jpg,-1.0,-1.0,491.0,555.0,-1.0,-1.0,523.0,519.0,529.0,607.0,493.0,413.0,413.0,624.0,629.0,604.0
0,001872471.jpg,-1.0,-1.0,813.0,877.0,-1.0,-1.0,845.0,879.0,874.0,836.0,744.0,762.0,787.0,971.0,997.0,1056.0
0,001872471.jpg,-1.0,478.0,486.0,599.0,617.0,-1.0,543.0,543.0,552.0,583.0,518.0,435.0,443.0,643.0,665.0,601.0
0,071122728.jpg,-1.0,-1.0,810.0,886.0,-1.0,-1.0,848.0,879.0,873.0,830.0,751.0,769.0,794.0,964.0,985.0,1047.0
0,071122728.jpg,-1.0,-1.0,505.0,585.0,-1.0,-1.0,545.0,546.0,553.0,591.0,461.0,427.0,454.0,638.0,677.0,636.0
0,071239430.jpg,-1.0,789.0,781.0,888.0,884.0,-1.0,835.0,876.0,868.0,813.0,731.0,752.0,787.0,965.0,985.0,1051.0
0,071239430.jpg,-1.0,461.0,461.0,580.0,604.0,-1.0,521.0,525.0,534.0,569.0,493.0,380.0,429.0,620.0,651.0,616.0
0,011546978.jpg,-1.0,-1.0,821.0,868.0,-1.0,-1.0,845.0,871.0,868.0,860.0,752.0,767.0,795.0,947.0,987.0,1024.0
0,011546978.jpg,-1.0,520.0,524.0,634.0,646.0,-1.0,579.0,589.0,608.0,657.0,739.0,590.0,516.0,661.0,659.0,745.0
0,057023944.jpg,-1.0,-1.0,485.0,528.0,-1.0,-1.0,507.0,455.0,463.0,485.0,642.0,494.0,416.0,494.0,464.0,505.0
0,056836118.jpg,808.0,-1.0,675.0,742.0,-1.0,-1.0,709.0,658.0,656.0,624.0,385.0,507.0,578.0,737.0,764.0,-1.0
0,056836118.jpg,-1.0,307.0,304.0,409.0,446.0,-1.0,357.0,348.0,342.0,322.0,217.0,213.0,254.0,441.0,484.0,480.0
0,068245042.jpg,-1.0,-1.0,806.0,861.0,-1.0,-1.0,834.0,882.0,870.0,821.0,752.0,786.0,802.0,961.0,972.0,988.0
0,068245042.jpg,-1.0,456.0,464.0,570.0,563.0,-1.0,517.0,559.0,564.0,629.0,470.0,427.0,466.0,652.0,619.0,537.0
0,008539769.jpg,-1.0,-1.0,753.0,828.0,-1.0,-1.0,791.0,815.0,809.0,776.0,757.0,696.0,730.0,899.0,924.0,986.0
0,008539769.jpg,-1.0,421.0,401.0,505.0,536.0,-1.0,453.0,447.0,450.0,467.0,364.0,320.0,346.0,548.0,547.0,489.0
0,028075195.jpg,-1.0,-1.0,721.0,767.0,-1.0,-1.0,744.0,802.0,778.0,711.0,797.0,774.0,735.0,868.0,879.0,905.0
0,028075195.jpg,-1.0,-1.0,310.0,367.0,-1.0,-1.0,339.0,301.0,307.0,351.0,226.0,130.0,202.0,399.0,428.0,419.0
0,050700299.jpg,-1.0,-1.0,774.0,852.0,-1.0,-1.0,813.0,865.0,855.0,799.0,712.0,744.0,760.0,969.0,1003.0,990.0
0,006301539.jpg,-1.0,-1.0,438.0,505.0,-1.0,-1.0,472.0,463.0,483.0,541.0,604.0,500.0,434.0,491.0,489.0,565.0
0,060059670.jpg,-1.0,-1.0,491.0,571.0,-1.0,-1.0,531.0,532.0,548.0,606.0,643.0,526.0,475.0,588.0,634.0,675.0
0,079659624.jpg,-1.0,-1.0,431.0,503.0,-1.0,-1.0,467.0,506.0,531.0,608.0,611.0,496.0,468.0,544.0,583.0,611.0
0,064174644.jpg,-1.0,-1.0,429.0,505.0,-1.0,-1.0,467.0,493.0,510.0,587.0,613.0,454.0,434.0,551.0,585.0,622.0
0,087472651.jpg,-1.0,-1.0,234.0,319.0,-1.0,-1.0,277.0,310.0,333.0,443.0,441.0,282.0,225.0,395.0,323.0,477.0
0,011211365.jpg,362.0,284.0,338.0,382.0,452.0,428.0,360.0,377.0,377.0,395.0,348.0,315.0,334.0,420.0,440.0,402.0
0,038107068.jpg,342.0,283.0,334.0,359.0,447.0,433.0,347.0,331.0,333.0,283.0,239.0,260.0,295.0,366.0,412.0,402.0
0,041734147.jpg,339.0,315.0,348.0,376.0,453.0,429.0,362.0,370.0,371.0,363.0,294.0,295.0,328.0,412.0,421.0,397.0
0,073574045.jpg,353.0,279.0,347.0,391.0,452.0,427.0,369.0,373.0,373.0,383.0,335.0,302.0,331.0,415.0,426.0,404.0
0,001549992.jpg,965.0,953.0,959.0,1002.0,995.0,993.0,981.0,962.0,985.0,1080.0,1110.0,972.0,944.0,980.0,957.0,982.0
0,087998569.jpg,-1.0,-1.0,450.0,480.0,-1.0,-1.0,465.0,470.0,471.0,476.0,606.0,505.0,459.0,480.0,509.0,542.0
0,087998569.jpg,-1.0,-1.0,700.0,786.0,-1.0,-1.0,747.0,771.0,802.0,855.0,905.0,855.0,876.0,665.0,636.0,-1.0
0,010080478.jpg,-1.0,-1.0,530.0,592.0,-1.0,-1.0,561.0,437.0,442.0,408.0,236.0,314.0,360.0,514.0,627.0,721.0
0,010080478.jpg,-1.0,-1.0,807.0,795.0,-1.0,-1.0,801.0,802.0,851.0,985.0,977.0,820.0,816.0,787.0,781.0,859.0
0,014052372.jpg,-1.0,-1.0,748.0,682.0,-1.0,-1.0,715.0,756.0,776.0,854.0,923.0,833.0,810.0,702.0,634.0,670.0
0,014052372.jpg,-1.0,-1.0,417.0,501.0,-1.0,-1.0,459.0,442.0,450.0,477.0,501.0,374.0,405.0,479.0,448.0,523.0
0,073449240.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,527.0,555.0,645.0,693.0,498.0,466.0,588.0,549.0,640.0
0,086496856.jpg,324.0,288.0,313.0,358.0,323.0,356.0,336.0,337.0,337.0,337.0,308.0,289.0,297.0,377.0,398.0,381.0
0,053634963.jpg,208.0,165.0,221.0,247.0,224.0,259.0,234.0,252.0,251.0,247.0,189.0,171.0,217.0,287.0,291.0,265.0
0,028904973.jpg,410.0,417.0,432.0,486.0,427.0,426.0,459.0,458.0,456.0,466.0,427.0,412.0,436.0,480.0,458.0,442.0
0,035131555.jpg,515.0,420.0,533.0,506.0,379.0,497.0,520.0,510.0,503.0,443.0,456.0,500.0,527.0,492.0,413.0,329.0
0,034288933.jpg,213.0,153.0,155.0,244.0,282.0,251.0,200.0,128.0,123.0,6.0,-1.0,27.0,43.0,213.0,253.0,250.0
0,032667810.jpg,377.0,234.0,346.0,406.0,267.0,423.0,376.0,355.0,351.0,311.0,273.0,255.0,293.0,417.0,491.0,453.0
0,024290967.jpg,304.0,244.0,278.0,331.0,284.0,343.0,305.0,325.0,322.0,305.0,247.0,208.0,266.0,383.0,399.0,389.0
0,018669430.jpg,590.0,668.0,615.0,679.0,716.0,634.0,647.0,650.0,652.0,659.0,581.0,549.0,599.0,700.0,779.0,833.0
0,018669430.jpg,237.0,290.0,251.0,301.0,331.0,276.0,276.0,304.0,306.0,315.0,260.0,226.0,263.0,344.0,368.0,412.0
0,083857767.jpg,551.0,606.0,606.0,634.0,637.0,590.0,620.0,612.0,612.0,618.0,656.0,602.0,589.0,634.0,665.0,690.0
0,083857767.jpg,406.0,354.0,312.0,354.0,396.0,432.0,333.0,351.0,355.0,368.0,332.0,302.0,321.0,381.0,412.0,445.0
0,074178333.jpg,804.0,714.0,802.0,790.0,698.0,795.0,796.0,820.0,815.0,790.0,719.0,768.0,826.0,814.0,740.0,636.0
0,093083703.jpg,-1.0,-1.0,365.0,389.0,-1.0,-1.0,377.0,337.0,348.0,391.0,541.0,479.0,370.0,304.0,279.0,330.0
0,014425131.jpg,396.0,392.0,417.0,447.0,458.0,453.0,432.0,419.0,419.0,420.0,373.0,374.0,390.0,447.0,463.0,478.0
0,014425131.jpg,406.0,367.0,417.0,460.0,457.0,452.0,439.0,459.0,460.0,467.0,455.0,418.0,423.0,494.0,505.0,513.0
0,054142939.jpg,725.0,654.0,689.0,785.0,813.0,785.0,737.0,718.0,717.0,675.0,558.0,597.0,645.0,790.0,682.0,551.0
0,061443365.jpg,465.0,550.0,473.0,538.0,654.0,518.0,506.0,474.0,475.0,529.0,548.0,457.0,439.0,508.0,558.0,595.0
0,048017344.jpg,725.0,617.0,706.0,805.0,973.0,936.0,756.0,749.0,742.0,728.0,621.0,648.0,659.0,838.0,923.0,878.0
